# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xapp
# type: matrix
# rows: 1907
# columns: 256
 -1 -1 -1 -0.761 0.736 0.03899999999999992 -1 -1 -1 -1 -1 -0.4 -0.224 -1 -1 -1 -1 -1 -0.8 0.593 0.504 -0.996999979 -1 -1 -1 -1 -0.8160000000000001 0.8160000000000001 0.5720000000000001 -1 -1 -1 -1 -1 0.1539999999999999 0.98 -0.573 -1 -1 -1 -1 -1 -0.05900000000000005 0.998 -0.378 -1 -1 -1 -1 -0.89 0.8879999999999999 0.07400000000000007 -1 -1 -1 -1 -1 -0.96700001 0.752 0.625 -0.995999992 -1 -1 -1 -1 -0.489 1 -0.524 -1 -1 -1 -1 -1 -0.389 1 -0.197 -1 -1 -1 -1 -1 -0.07799999999999996 0.974 -0.8180000000000001 -1 -1 -1 -1 -0.9990000129 0.3400000000000001 0.877 -0.895 -0.96399999 -0.484 -0.63 -1 -1 -0.618 0.9039999999999999 -0.228 -0.998000026 -1 -1 -1 -0.712 0.982 0.3580000000000001 -0.306 0.6830000000000001 0.9970000000000001 -0.52 -1 -1 -1 -0.536 0.798 0.7290000000000001 0.29 0.06699999999999995 0.06699999999999995 0.6499999999999999 1 1 1 0.585 -0.4360000000000001 -0.994000018 -1 -1 -1 -1 -0.864 -0.212 0.3149999999999999 0.6599999999999999 0.9399999999999999 1 0.8320000000000001 0.06699999999999995 -0.521 -0.97500002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.246 1 -0.341 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92900002 0.8839999999999999 0.395 -0.98900002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5800000000000001 0.9710000000000001 -0.427 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2390000000000001 0.6779999999999999 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5129999999999999 0.05200000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995999992 0.8049999999999999 -0.488 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.569 -0.954 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.205 1 0.204 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.179 1 1 -0.401 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.105 1 1 0.105 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.389 1 1 0.167 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.229 1 1 0.006000000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.29 1 1 -0.154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5740000000000001 1 1 -0.09299999999999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.414 1 1 -0.03100000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.475 1 1 -0.1909999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3149999999999999 1 1 -0.5740000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.154 1 1 -0.735 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.006000000000000005 1 1 -0.673 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.167 1 0.931 -0.98699999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.105 1 1 -0.55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.179 1 1 0.1779999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.789 0.6599999999999999 1 -0.427 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -0.792 -0.379 -0.379 -0.379 -0.379 -0.91799998 -1 -1 -1 -1 -1 -1 -1 -1 -0.95899999 -0.06699999999999995 0.865 1 1 1 1 0.8420000000000001 0.554 -0.146 -0.829 -1 -1 -1 -1 -1 -0.235 1 1 1 1 1 1 1 1 1 0.982 -0.208 -0.992999971 -1 -1 -1 0.357 1 1 1 1 0.958 0.877 0.966 1 1 1 1 0.5589999999999999 -0.89 -1 -1 0.3320000000000001 1 1 1 0.6479999999999999 -0.357 -1 -0.53 0.1359999999999999 0.917 1 1 1 0.375 -0.9789999700000001 -0.998000026 0.7070000000000001 1 1 1 -0.5609999999999999 -1 -1 -1 -1 -0.751 0.1559999999999999 1 1 1 -0.382 -0.863 0.988 1 1 0.952 -0.32 -1 -1 -1 -1 -1 -0.98100001 0.4910000000000001 1 1 0.1160000000000001 -0.177 1 1 0.615 -0.635 -1 -1 -1 -1 -1 -1 -1 -0.723 1 1 0.409 0.732 1 1 -0.234 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7390000000000001 1 0.6160000000000001 0.464 1 1 -0.601 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.976 1 0.579 0.704 1 1 -0.4330000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.349 1 1 0.03400000000000003 0.4710000000000001 1 1 0.859 0.04099999999999993 -0.3100000000000001 -0.46 -1 -1 -1 -0.893 -0.102 0.8779999999999999 1 0.9239999999999999 -0.95099998 0.141 1 1 1 1 1 0.978 0.877 0.877 0.877 0.891 1 1 0.806 -0.538 -1 -0.93000001 0.2729999999999999 1 1 1 1 1 1 1 1 1 1 0.923 -0.4360000000000001 -1 -1 -1 -0.990999997 0.1419999999999999 0.8700000000000001 0.9810000000000001 0.8089999999999999 0.978 1 1 1 0.921 0.3979999999999999 -0.825 -1 -1 -1 -1 -1 -1 -0.827 -0.417 -1 -0.477 -0.379 -0.379 -0.379 -0.612 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.765 0.827 0.573 -0.97600001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.26 1 0.9810000000000001 -0.73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2130000000000001 1 1 -0.453 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.173 1 0.992 -0.8149999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1850000000000001 1 1 -0.63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1970000000000001 1 1 -0.4370000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1830000000000001 1 1 -0.423 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.246 1 1 -0.281 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03899999999999992 1 1 -0.09999999999999998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3080000000000001 1 1 -0.111 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.322 1 1 0.08200000000000007 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.003000000000000003 1 1 0.377 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.47 1 1 0.4419999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.379 1 1 -0.542 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.595 1 1 -0.426 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.008000000000000007 1 -0.09599999999999997 -0.98000002 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.306 0.7190000000000001 -0.765 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5089999999999999 1 -0.04600000000000004 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4530000000000001 1 0.1180000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8080000000000001 0.931 1 0.1739999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5700000000000001 1 1 0.23 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1909999999999999 1 1 0.286 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04400000000000004 1 1 -0.05800000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.278 1 0.6779999999999999 -0.91299999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2230000000000001 1 0.639 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4570000000000001 1 0.6930000000000001 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.143 1 0.7110000000000001 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.126 1 0.6930000000000001 -0.995999992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.782 0.9830000000000001 1 -0.63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.492 1 0.07899999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8280000000000001 0.9219999999999999 0.389 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02200000000000002 0.444 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 -0.626 0.06699999999999995 0.7230000000000001 0.403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.785 0.07899999999999996 0.968 0.375 0.7649999999999999 0.399 -1 -1 -1 -1 -1 -1 -1 -1 -0.6879999999999999 0.08899999999999997 0.883 0.129 -0.55 -0.98299998 0.7030000000000001 0.1890000000000001 -1 -1 -1 -1 -1 -1 -0.9399999999999999 0.04600000000000004 0.9430000000000001 0.47 -0.538 -1 -1 -0.512 0.998 -0.577 -1 -1 -1 -1 -1 -1 0.258 0.663 -0.322 -1 -1 -1 -1 0.1830000000000001 0.913 -0.9520000200000001 -1 -1 -1 -1 -1 -1 -0.618 -0.92699999 -1 -1 -1 -1 -1 0.54 0.369 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6799999999999999 0.988 -0.06100000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.276 0.9970000000000001 -0.679 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.371 0.786 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.990999997 0.748 0.5189999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.846 0.99 -0.02900000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.587 1 -0.327 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.392 1 -0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5349999999999999 1 -0.556 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.369 1 -0.267 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.761 0.863 -0.532 -1 -1 -1 -1 -1
 -0.98100001 -0.03500000000000003 0.619 0.9930000000000001 0.5289999999999999 0.5289999999999999 -0.07499999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.304 1 0.863 0.3380000000000001 0.294 0.294 0.08800000000000008 -0.994000018 -1 -1 -1 -1 -1 -1 -1 -1 -0.5649999999999999 1 0.02499999999999991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.464 -0.6779999999999999 -0.986 0.4690000000000001 0.889 -0.413 -1 -1 -1 -1 -1 -1 -1 -1 -0.93800002 0.1870000000000001 0.984 -0.22 -1 -0.767 0.6319999999999999 0.984 -0.15 -0.994000018 -1 -1 -1 -1 -0.96499997 -0.281 0.79 1 0.5860000000000001 -0.625 -1 -1 -0.898 0.4259999999999999 1 -0.09899999999999998 -1 -1 -1 -0.5900000000000001 0.6100000000000001 1 0.865 -0.08099999999999996 -0.91100001 -1 -1 -1 -1 -0.95999998 0.1519999999999999 0.988 -0.138 -0.991999984 -0.09199999999999997 0.9430000000000001 1 0.3640000000000001 -0.829 -1 -1 -1 -1 -1 -1 -1 -0.992999971 -0.04200000000000004 0.9790000000000001 0.661 1 0.784 -0.289 -0.992999971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.458 0.9690000000000001 1 0.3819999999999999 -0.83 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.361 0.8540000000000001 0.714 0.6220000000000001 0.821 -0.871 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5429999999999999 0.9890000000000001 0.446 -0.96100003 -0.305 1 -0.401 -1 -1 -1 -1 -1 -1 -1 -1 -0.97600001 0.6839999999999999 0.5680000000000001 -0.954 -1 -0.427 1 -0.5 -1 -1 -1 -1 -1 -1 -1 -1 -0.611 0.9990000000000001 -0.5649999999999999 -1 -0.90200001 0.6259999999999999 0.7969999999999999 -0.94999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.513 0.9119999999999999 -0.96399999 -0.853 0.393 1 -0.249 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91000003 0.7490000000000001 0.01600000000000001 0.7110000000000001 0.998 -0.09699999999999998 -0.992999971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.285 0.9490000000000001 0.639 -0.4340000000000001 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -0.462 0.3169999999999999 0.7010000000000001 1 0.7170000000000001 0.4379999999999999 -0.01800000000000002 -0.91500002 -1 -1 -1 -1 -1 -1 -1 -0.91900003 0.8620000000000001 1 1 1 1 1 1 0.637 -0.7130000000000001 -1 -1 -1 -1 -1 -1 -1 -0.517 -0.356 -0.509 -0.509 -0.149 0.05299999999999994 0.6299999999999999 1 0.802 -0.763 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.845 0.974 1 -0.07599999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91000003 0.9319999999999999 1 -0.09799999999999998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.611 1 0.09699999999999998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1799999999999999 1 0.262 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.844 0.7450000000000001 0.8720000000000001 -0.607 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5840000000000001 0.8819999999999999 0.7310000000000001 -0.863 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.217 1 0.147 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.461 1 0.8600000000000001 -0.96700001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05299999999999994 1 0.8480000000000001 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94400001 -0.489 0.877 1 0.7849999999999999 -0.98500001 -1 -1 -1 -0.977 -0.509 -0.416 0.05299999999999994 0.05299999999999994 0.05299999999999994 0.55 0.72 1 1 1 0.129 -1 -0.98000002 -0.04800000000000004 0.569 0.9299999999999999 1 1 1 1 1 1 1 1 0.9970000000000001 0.6000000000000001 -0.888 -1 -0.98699999 0.6419999999999999 1 1 1 1 1 1 1 0.633 0.4379999999999999 0.1599999999999999 -0.382 -0.99000001 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -0.176 0.75 0.3149999999999999 -0.73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.177 0.99 1 -0.429 -0.91799998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2490000000000001 1 0.3700000000000001 -0.990999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.536 0.865 0.9770000000000001 -0.63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98100001 0.4390000000000001 1 0.202 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.365 1 0.984 -0.669 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3919999999999999 1 0.544 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8280000000000001 0.9139999999999999 1 -0.329 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.398 1 1 -0.147 -0.843 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.269 1 1 1 0.927 0.623 -0.5740000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.05200000000000005 1 0.925 0.4550000000000001 0.333 0.8109999999999999 0.6679999999999999 -0.789 -1 -1 -1 -1 -1 -1 -1 -1 -0.004000000000000004 1 0.3899999999999999 -1 -1 -0.153 0.982 0.008000000000000007 -1 -1 -1 -1 -1 -1 -1 -1 0.05299999999999994 1 0.925 -0.92199999 -1 -0.663 0.929 0.121 -1 -1 -1 -1 -1 -1 -1 -1 -0.94400001 0.6100000000000001 1 -0.369 -0.91799998 0.6020000000000001 1 -0.298 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.768 0.6839999999999999 0.8879999999999999 0.8859999999999999 1 0.843 -0.802 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.204 0.982 0.9039999999999999 -0.38 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.857 0.944 0.24 -0.91799998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.498 1 0.4530000000000001 -0.94499999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.05800000000000005 1 1 -0.137 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.143 1 1 0.637 -0.96399999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.362 0.99 1 1 -0.444 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.167 1 1 1 -0.4320000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.708 0.9850000000000001 1 1 -0.529 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.804 0.778 1 1 -0.5900000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.384 1 1 0.992 -0.751 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.251 1 1 0.966 -0.785 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5349999999999999 1 1 0.9490000000000001 -0.866 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5229999999999999 1 1 0.873 -0.92199999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 0.5700000000000001 1 1 0.8420000000000001 -0.95300001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5509999999999999 0.921 1 1 0.7450000000000001 -0.98900002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 0.8839999999999999 1 1 0.2569999999999999 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5369999999999999 0.633 0.9410000000000001 -0.6850000000000001 -1 -1 -1 -1 -1 -1
