# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xtest
# type: matrix
# rows: 100
# columns: 256
 -1 -1 -1 -1 -1 -1 -0.5860000000000001 0.6930000000000001 1 0.802 -0.524 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 0.5820000000000001 1 1 0.798 -0.446 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.856 0.9319999999999999 1 0.859 -0.771 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4320000000000001 1 1 0.07899999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.518 1 1 -0.413 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.469 1 1 -0.512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.235 1 1 -0.352 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.602 0.998 1 -0.376 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90200001 0.9279999999999999 1 -0.204 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996999979 0.679 1 -0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4610000000000001 1 0.1279999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3129999999999999 1 0.325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.141 1 0.595 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.351 1 0.7310000000000001 -0.98799998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.843 0.851 0.9770000000000001 -0.593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.601 0.5920000000000001 0.2190000000000001 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 0.5609999999999999 -0.264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.892 0.966 0.7490000000000001 -0.994000018 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.912 0.9670000000000001 1 -0.659 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.619 1 -0.623 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.583 1 -0.454 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5469999999999999 1 -0.284 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6599999999999999 1 -0.398 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.591 1 -0.462 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.554 1 -0.5589999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7509999999999999 1 -0.489 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.732 1 -0.603 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6950000000000001 1 -0.6990000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7090000000000001 1 -0.7130000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7390000000000001 1 -0.743 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.404 0.9399999999999999 1 -0.724 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.874 0.3740000000000001 0.7290000000000001 -0.91600001 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 0.2190000000000001 0.7869999999999999 -0.333 -0.98100001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.06100000000000005 1 1 -0.376 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.008999999999999897 1 1 0.2549999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3360000000000001 1 1 0.5740000000000001 -0.990999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.07899999999999996 1 1 0.8660000000000001 -0.8160000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.201 1 1 1 -0.389 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3360000000000001 1 1 0.9990000000000001 -0.552 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2889999999999999 1 1 0.9930000000000001 -0.499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.863 0.8540000000000001 1 1 0.9199999999999999 -0.8240000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.851 1 1 0.9810000000000001 -0.65 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9399999999999999 0.72 1 1 0.8640000000000001 -0.861 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.512 0.9930000000000001 1 1 0.873 -0.917 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5649999999999999 0.9990000000000001 1 1 0.4339999999999999 -0.991999984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.51 0.9910000000000001 1 1 0.302 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2190000000000001 1 1 0.8600000000000001 -0.92699999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9319999800000001 -0.169 0.9350000000000001 0.3959999999999999 -0.93099999 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.8180000000000001 0.5580000000000001 0.9099999999999999 -0.652 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.396 1 1 -0.493 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.423 1 0.9830000000000001 -0.894 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 1 0.9370000000000001 -0.821 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.253 1 1 -0.414 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1659999999999999 1 1 -0.166 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5840000000000001 1 1 0.08299999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3360000000000001 1 1 0.77 -0.995000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90600002 0.6599999999999999 1 0.579 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5049999999999999 1 0.8260000000000001 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03499999999999992 1 0.829 -0.97500002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4360000000000001 1 1 -0.6759999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.7 0.1419999999999999 0.3340000000000001 0.3340000000000001 0.54 1 0.9990000000000001 -0.649 -1 -1 -1 -1 -1 -1 -1 -0.612 0.9019999999999999 1 1 1 1 1 1 0.4319999999999999 0.3340000000000001 -0.277 -1 -1 -1 -1 -1 -0.292 1 1 1 1 1 1 1 1 1 0.9590000000000001 -0.556 -1 -1 -1 -1 -1 -0.597 -0.325 0.329 0.333 0.333 0.333 0.385 0.948 0.333 0.3240000000000001 -0.733 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.08099999999999996 -0.08099999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3080000000000001 0.266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.736 0.7849999999999999 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95300001 0.923 0.903 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99000001 0.827 0.7829999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996999979 0.8360000000000001 0.911 -0.97399998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995999992 0.8360000000000001 0.9399999999999999 -0.90899998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94300002 0.9399999999999999 0.823 -0.98699999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 0.9870000000000001 0.825 -0.990999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.896 0.994 0.6779999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90100002 1 0.6759999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97399998 0.921 0.5960000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7929999999999999 0.73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 0.794 0.573 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.429 0.5720000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.372 0.5589999999999999 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.8089999999999999 0.8100000000000001 0.4430000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6699999999999999 1 0.9510000000000001 -0.65 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6719999999999999 1 1 -0.39 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.475 1 1 -0.1909999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.345 1 1 -0.497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.281 1 1 -0.386 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.48 1 1 -0.648 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.679 1 1 -0.5800000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.461 1 1 -0.447 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.484 1 1 -0.775 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3100000000000001 1 1 -0.5760000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.29 1 1 -0.64 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.489 1 1 -0.77 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.293 1 1 -0.571 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.294 1 1 -0.372 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93400002 0.387 0.9139999999999999 -0.615 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 0.2050000000000001 0.8939999999999999 -0.259 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996999979 -0.337 0.6299999999999999 1 0.9199999999999999 -0.893 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97100002 0.8759999999999999 0.8999999999999999 1 0.837 -0.991999984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9229999799999999 0.9259999999999999 1 1 0.931 -0.93599999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.831 0.994 1 1 0.7809999999999999 -0.98400003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96399999 0.8260000000000001 1 1 0.5229999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98199999 0.716 1 1 0.234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9399999999999999 0.9319999999999999 1 1 -0.221 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.849 0.9710000000000001 1 1 -0.23 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93699998 0.9399999999999999 1 1 -0.5489999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.899 0.9630000000000001 1 1 -0.422 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91000003 0.915 1 1 -0.453 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.46 1 1 -0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05299999999999994 1 1 0.226 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.776 0.7989999999999999 1 0.6679999999999999 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.737 0.4750000000000001 0.97 -0.876 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.679 0.8180000000000001 -0.374 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.296 1 0.444 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.127 1 0.5720000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04200000000000004 1 0.403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 1 1 0.216 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.714 1 1 0.04699999999999993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5449999999999999 1 1 -0.122 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.376 1 1 -0.291 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1899999999999999 1 1 0.4119999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.02100000000000002 1 1 0.2430000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1479999999999999 1 1 0.07400000000000007 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.07799999999999996 1 1 -0.09499999999999997 -0.39 -0.424 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.386 1 1 0.06000000000000005 0.7549999999999999 0.06400000000000006 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.217 1 1 1 0.4510000000000001 -0.93900001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.04700000000000004 1 1 0.73 -0.671 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.796 0.732 0.6739999999999999 -0.76 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 0.101 1 0.4690000000000001 -0.746 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.737 0.9319999999999999 1 0.9259999999999999 0.75 -0.5629999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.508 1 1 0.7749999999999999 -0.841 -0.859 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7170000000000001 0.998 1 0.8149999999999999 -0.96399999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.589 0.984 1 0.8859999999999999 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 1 1 0.9350000000000001 -0.879 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.479 0.9950000000000001 1 0.9419999999999999 -0.783 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.623 1 1 0.9199999999999999 -0.912 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.645 0.992 1 0.8879999999999999 -0.85 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.836 0.9710000000000001 1 0.972 -0.722 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.762 0.9390000000000001 1 0.9630000000000001 -0.791 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.802 0.986 1 0.879 -0.9319999800000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.887 0.895 1 0.9259999999999999 -0.84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.761 0.9930000000000001 1 0.9730000000000001 -0.8200000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.331 1 0.9059999999999999 -0.832 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.755 0.6399999999999999 0.9770000000000001 -0.6910000000000001 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.614 0.5029999999999999 0.9830000000000001 -0.524 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.08600000000000008 0.996 0.998 -0.281 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.02200000000000002 0.9990000000000001 0.9970000000000001 0.3680000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.389 0.9970000000000001 0.9970000000000001 0.5529999999999999 -0.99000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995000005 0.4590000000000001 0.998 0.9950000000000001 0.7010000000000001 -0.97000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992999971 0.5029999999999999 0.9970000000000001 0.9970000000000001 0.4410000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9319999800000001 0.821 0.9970000000000001 0.996 0.06499999999999995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7130000000000001 0.829 0.9950000000000001 1 0.3200000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9229999799999999 0.796 0.9970000000000001 0.9970000000000001 0.08099999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 0.369 1 0.9990000000000001 0.5640000000000001 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.119 0.9970000000000001 0.9970000000000001 0.9239999999999999 -0.849 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2250000000000001 0.9970000000000001 0.998 0.7969999999999999 -0.94800001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2989999999999999 0.9990000000000001 0.9970000000000001 0.9239999999999999 -0.819 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.286 0.9970000000000001 0.9970000000000001 0.738 -0.74 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.06000000000000005 0.998 0.9590000000000001 -0.06599999999999995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2270000000000001 0.4259999999999999 -0.482 -1 -1 -1 -1 -1 -1 -1
